<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.24	06:55:00	4641.33	4643.65	4641.33	4642.22	264	0	10
2026.08.24	06:56:00	4642.22	4642.81	4640.85	4641.19	300	0	10
2026.08.24	06:57:00	4641.19	4641.23	4640.12	4640.89	212	0	10
2026.08.24	06:58:00	4640.99	4641.70	4640.75	4641.44	184	0	10
2026.08.24	06:59:00	4641.44	4641.83	4640.68	4641.59	202	0	10
2026.08.24	07:00:00	4641.59	4642.24	4638.71	4638.83	394	0	10
2026.08.24	07:01:00	4638.83	4639.85	4637.92	4639.85	269	0	10
2026.08.24	07:02:00	4639.85	4640.10	4638.53	4639.65	201	0	10
2026.08.24	07:03:00	4639.65	4642.68	4639.19	4641.81	264	0	10
2026.08.24	07:04:00	4641.81	4641.85	4639.64	4639.85	239	0	10
2026.08.24	07:05:00	4639.85	4639.86	4634.83	4635.53	373	0	10
2026.08.24	07:06:00	4635.54	4636.10	4633.18	4633.18	256	0	10
2026.08.24	07:07:00	4633.05	4633.91	4632.65	4632.86	255	0	10
2026.08.24	07:08:00	4632.79	4634.85	4632.76	4633.97	259	0	10
2026.08.24	07:09:00	4633.97	4635.17	4633.52	4633.82	241	0	10
2026.08.24	07:10:00	4633.82	4635.54	4633.04	4635.00	369	0	10
2026.08.24	07:11:00	4635.00	4635.83	4633.38	4635.56	397	0	10
2026.08.24	07:12:00	4635.53	4637.60	4635.47	4637.56	330	0	10
2026.08.24	07:13:00	4637.52	4638.88	4637.31	4637.42	310	0	10
2026.08.24	07:14:00	4637.41	4638.62	4636.99	4638.62	286	0	10
2026.08.24	07:15:00	4638.62	4638.62	4635.65	4636.05	310	0	10
2026.08.24	07:16:00	4636.05	4636.22	4634.65	4636.17	301	0	10
2026.08.24	07:17:00	4636.18	4639.30	4635.95	4639.27	244	0	10
2026.08.24	07:18:00	4639.27	4641.01	4638.41	4640.64	265	0	10
2026.08.24	07:19:00	4640.57	4640.63	4639.18	4640.23	196	0	10
2026.08.24	07:20:00	4640.28	4640.38	4638.71	4639.15	268	0	10
2026.08.24	07:21:00	4639.15	4639.82	4638.75	4638.90	246	0	10
2026.08.24	07:22:00	4638.90	4639.21	4637.62	4638.18	264	0	10
2026.08.24	07:23:00	4638.18	4639.68	4637.55	4639.60	217	0	10
2026.08.24	07:24:00	4639.56	4639.87	4637.49	4637.90	264	0	10
2026.08.24	07:25:00	4637.90	4639.58	4637.78	4639.44	283	0	10
2026.08.24	07:26:00	4639.44	4641.47	4638.39	4640.78	316	0	10
2026.08.24	07:27:00	4640.79	4642.08	4639.56	4639.56	283	0	10
2026.08.24	07:28:00	4639.56	4641.43	4639.25	4640.66	232	0	10
2026.08.24	07:29:00	4640.65	4641.29	4639.44	4640.63	291	0	10
2026.08.24	07:30:00	4640.63	4640.93	4638.69	4639.26	300	0	10
2026.08.24	07:31:00	4639.31	4639.35	4637.66	4638.52	215	0	10
2026.08.24	07:32:00	4638.48	4638.53	4636.88	4637.56	246	0	10
2026.08.24	07:33:00	4637.56	4637.73	4633.06	4633.66	243	0	10
2026.08.24	07:34:00	4633.60	4636.17	4633.11	4635.77	233	0	10
2026.08.24	07:35:00	4635.75	4636.45	4634.90	4636.05	279	0	10
2026.08.24	07:36:00	4636.04	4636.46	4635.31	4636.46	245	0	10
2026.08.24	07:37:00	4636.46	4636.49	4635.28	4636.20	200	0	10
2026.08.24	07:38:00	4636.20	4637.74	4635.63	4637.01	306	0	10
2026.08.24	07:39:00	4637.02	4637.56	4636.31	4636.62	271	0	10
2026.08.24	07:40:00	4636.62	4636.90	4635.19	4635.38	215	0	10
2026.08.24	07:41:00	4635.38	4636.65	4635.38	4636.04	227	0	10
2026.08.24	07:42:00	4636.05	4636.77	4635.02	4636.63	261	0	10
2026.08.24	07:43:00	4636.63	4638.27	4636.55	4637.96	150	0	10
2026.08.24	07:44:00	4637.96	4638.62	4637.04	4638.21	162	0	10
2026.08.24	07:45:00	4638.20	4639.12	4637.19	4637.23	247	0	10
2026.08.24	07:46:00	4637.18	4638.20	4635.92	4638.00	151	0	10
2026.08.24	07:47:00	4638.00	4638.18	4636.59	4636.89	179	0	10
2026.08.24	07:48:00	4636.88	4637.88	4636.81	4637.06	262	0	10
2026.08.24	07:49:00	4637.06	4637.13	4636.05	4636.55	178	0	10
2026.08.24	07:50:00	4636.59	4640.57	4635.98	4638.54	305	0	10
2026.08.24	07:51:00	4638.70	4638.93	4637.75	4638.42	248	0	10
2026.08.24	07:52:00	4638.43	4638.47	4637.66	4637.87	181	0	10
2026.08.24	07:53:00	4637.87	4639.79	4637.77	4639.38	208	0	10
2026.08.24	07:54:00	4639.46	4640.12	4639.35	4639.98	190	0	10
2026.08.24	07:55:00	4639.98	4640.41	4638.68	4638.73	211	0	10
2026.08.24	07:56:00	4638.73	4639.75	4638.42	4639.03	192	0	10
2026.08.24	07:57:00	4639.03	4639.63	4638.96	4639.19	156	0	10
2026.08.24	07:58:00	4639.19	4639.70	4637.20	4637.41	191	0	10
2026.08.24	07:59:00	4637.41	4639.18	4637.41	4638.96	206	0	10
2026.08.24	08:00:00	4638.96	4641.76	4638.96	4640.56	332	0	10
2026.08.24	08:01:00	4640.56	4641.01	4638.87	4640.05	318	0	10
2026.08.24	08:02:00	4640.05	4641.40	4639.75	4639.93	235	0	10
2026.08.24	08:03:00	4639.93	4640.67	4639.25	4640.62	253	0	10
2026.08.24	08:04:00	4640.59	4640.66	4638.68	4639.49	258	0	10
2026.08.24	08:05:00	4639.55	4642.10	4639.18	4641.24	309	0	10
2026.08.24	08:06:00	4641.19	4642.23	4640.96	4641.87	211	0	10
2026.08.24	08:07:00	4641.87	4643.00	4640.36	4641.44	278	0	10
2026.08.24	08:08:00	4641.44	4642.30	4640.77	4641.49	302	0	10
2026.08.24	08:09:00	4641.46	4641.46	4639.76	4639.89	288	0	10
2026.08.24	08:10:00	4639.89	4642.10	4639.11	4641.54	303	0	10
2026.08.24	08:11:00	4641.54	4642.46	4640.41	4642.42	209	0	10
2026.08.24	08:12:00	4642.41	4642.50	4641.24	4642.30	219	0	10
2026.08.24	08:13:00	4642.30	4642.30	4640.41	4641.11	234	0	10
2026.08.24	08:14:00	4641.11	4643.64	4641.11	4643.64	295	0	10
2026.08.24	08:15:00	4643.55	4645.55	4641.57	4644.20	334	0	10
2026.08.24	08:16:00	4644.20	4644.88	4643.84	4644.37	280	0	10
2026.08.24	08:17:00	4644.35	4646.65	4644.33	4645.55	265	0	10
2026.08.24	08:18:00	4645.55	4645.55	4643.46	4644.17	225	0	10
2026.08.24	08:19:00	4644.18	4644.27	4642.88	4643.31	227	0	10
2026.08.24	08:20:00	4643.31	4643.31	4640.71	4640.78	310	0	10
2026.08.24	08:21:00	4640.78	4641.29	4639.23	4639.55	295	0	10
2026.08.24	08:22:00	4639.58	4640.01	4638.32	4639.80	325	0	10
2026.08.24	08:23:00	4639.80	4640.18	4638.39	4638.70	300	0	10
2026.08.24	08:24:00	4638.70	4639.13	4638.24	4638.77	270	0	10
2026.08.24	08:25:00	4638.63	4640.28	4638.38	4639.97	232	0	10
2026.08.24	08:26:00	4639.98	4640.26	4638.26	4639.77	217	0	10
2026.08.24	08:27:00	4639.77	4642.38	4639.66	4641.94	250	0	10
2026.08.24	08:28:00	4641.94	4641.94	4638.91	4639.52	288	0	10
2026.08.24	08:29:00	4639.53	4640.16	4636.14	4636.15	276	0	10
2026.08.24	08:30:00	4636.15	4638.22	4631.10	4636.57	692	0	10
2026.08.24	08:31:00	4636.69	4639.69	4632.34	4633.20	572	0	10
2026.08.24	08:32:00	4633.20	4634.11	4632.11	4633.38	403	0	10
2026.08.24	08:33:00	4633.37	4634.21	4631.70	4632.41	517	0	10
2026.08.24	08:34:00	4632.41	4632.73	4629.85	4632.70	567	0	10
2026.08.24	08:35:00	4632.71	4637.33	4632.37	4636.89	483	0	10
2026.08.24	08:36:00	4636.89	4639.11	4636.50	4637.45	379	0	10
2026.08.24	08:37:00	4637.43	4637.97	4631.00	4631.67	453	0	10
2026.08.24	08:38:00	4631.67	4634.32	4630.53	4634.06	492	0	10
2026.08.24	08:39:00	4634.06	4634.35	4633.16	4633.25	299	0	10
2026.08.24	08:40:00	4633.25	4635.39	4632.77	4634.31	440	0	10
2026.08.24	08:41:00	4634.27	4635.14	4633.56	4634.91	373	0	10
2026.08.24	08:42:00	4634.94	4635.07	4631.51	4633.42	461	0	10
2026.08.24	08:43:00	4633.52	4634.64	4631.50	4634.54	411	0	10
2026.08.24	08:44:00	4634.54	4635.75	4633.05	4633.57	405	0	10
2026.08.24	08:45:00	4633.52	4636.56	4632.25	4636.06	444	0	10
2026.08.24	08:46:00	4636.06	4636.58	4632.08	4632.79	435	0	10
2026.08.24	08:47:00	4632.79	4633.58	4630.24	4633.46	447	0	10
2026.08.24	08:48:00	4633.43	4636.12	4632.30	4636.00	394	0	10
2026.08.24	08:49:00	4636.01	4638.67	4636.00	4638.67	347	0	10
2026.08.24	08:50:00	4638.67	4639.63	4636.37	4636.61	435	0	10
2026.08.24	08:51:00	4636.61	4642.49	4636.35	4641.21	444	0	10
2026.08.24	08:52:00	4641.21	4642.35	4640.86	4641.58	363	0	10
2026.08.24	08:53:00	4641.58	4643.30	4640.29	4641.06	378	0	10
2026.08.24	08:54:00	4641.06	4641.07	4637.56	4638.56	375	0	10
2026.08.24	08:55:00	4638.56	4640.38	4638.43	4638.80	365	0	10
2026.08.24	08:56:00	4638.84	4639.99	4637.57	4637.75	415	0	10
2026.08.24	08:57:00	4637.75	4639.76	4637.48	4639.62	366	0	10
2026.08.24	08:58:00	4639.62	4641.07	4639.53	4639.53	421	0	10
2026.08.24	08:59:00	4639.55	4641.44	4639.53	4640.74	360	0	10
2026.08.24	09:00:00	4640.82	4642.74	4639.30	4642.28	665	0	10
2026.08.24	09:01:00	4642.27	4642.78	4641.38	4642.56	504	0	10
2026.08.24	09:02:00	4642.56	4645.43	4640.89	4645.06	474	0	10
2026.08.24	09:03:00	4645.05	4646.00	4644.19	4644.67	363	0	10
2026.08.24	09:04:00	4644.66	4645.67	4644.18	4644.95	461	0	10
2026.08.24	09:05:00	4644.92	4646.35	4643.19	4645.56	507	0	10
2026.08.24	09:06:00	4645.56	4649.62	4645.56	4649.21	450	0	10
2026.08.24	09:07:00	4649.29	4649.88	4645.81	4646.04	406	0	10
2026.08.24	09:08:00	4646.04	4650.15	4645.80	4649.39	509	0	10
2026.08.24	09:09:00	4649.39	4651.66	4648.80	4649.05	395	0	10
2026.08.24	09:10:00	4649.07	4649.67	4647.48	4647.79	393	0	10
2026.08.24	09:11:00	4647.72	4648.87	4647.36	4648.26	338	0	10
2026.08.24	09:12:00	4648.23	4649.23	4647.05	4647.71	323	0	10
2026.08.24	09:13:00	4647.71	4651.59	4647.71	4651.59	399	0	10
2026.08.24	09:14:00	4651.61	4652.47	4650.32	4652.26	330	0	10
2026.08.24	09:15:00	4652.10	4656.81	4651.84	4655.44	517	0	10
2026.08.24	09:16:00	4655.55	4656.28	4654.38	4656.26	467	0	10
2026.08.24	09:17:00	4656.28	4659.14	4654.72	4656.47	543	0	10
2026.08.24	09:18:00	4656.49	4659.00	4656.12	4659.00	407	0	10
2026.08.24	09:19:00	4658.90	4659.78	4655.74	4656.26	459	0	10
2026.08.24	09:20:00	4656.26	4657.46	4654.94	4656.47	494	0	10
2026.08.24	09:21:00	4656.44	4658.48	4653.37	4653.37	485	0	10
2026.08.24	09:22:00	4653.37	4653.47	4647.51	4648.06	505	0	10
2026.08.24	09:23:00	4648.13	4648.90	4646.45	4647.68	388	0	10
2026.08.24	09:24:00	4647.68	4650.46	4647.10	4650.17	480	0	10
2026.08.24	09:25:00	4650.28	4650.28	4646.97	4648.51	481	0	10
2026.08.24	09:26:00	4648.52	4648.93	4643.69	4644.81	504	0	10
2026.08.24	09:27:00	4644.79	4644.90	4642.75	4642.83	444	0	10
2026.08.24	09:28:00	4642.81	4644.24	4642.34	4643.08	374	0	10
2026.08.24	09:29:00	4643.06	4644.18	4640.87	4642.73	399	0	10
2026.08.24	09:30:00	4642.77	4645.40	4642.27	4644.90	459	0	10
2026.08.24	09:31:00	4644.88	4647.40	4644.60	4647.09	423	0	10
2026.08.24	09:32:00	4647.09	4648.83	4646.19	4648.55	341	0	10
2026.08.24	09:33:00	4648.55	4652.46	4648.54	4651.81	404	0	10
2026.08.24	09:34:00	4651.78	4651.99	4648.84	4650.72	381	0	10
2026.08.24	09:35:00	4650.73	4652.91	4650.26	4652.60	376	0	10
2026.08.24	09:36:00	4652.60	4652.79	4651.23	4652.37	281	0	10
2026.08.24	09:37:00	4652.32	4653.73	4651.83	4653.21	376	0	10
2026.08.24	09:38:00	4653.21	4653.21	4651.02	4651.04	388	0	10
2026.08.24	09:39:00	4651.08	4652.57	4650.96	4651.17	320	0	10
2026.08.24	09:40:00	4651.15	4651.87	4649.45	4650.60	383	0	10
2026.08.24	09:41:00	4650.61	4650.74	4648.33	4648.75	433	0	10
2026.08.24	09:42:00	4648.75	4649.09	4646.69	4646.97	380	0	10
2026.08.24	09:43:00	4647.00	4647.00	4644.41	4644.60	377	0	10
2026.08.24	09:44:00	4644.60	4644.60	4642.00	4643.08	443	0	10
2026.08.24	09:45:00	4643.07	4645.71	4643.01	4645.01	493	0	10
2026.08.24	09:46:00	4645.02	4646.45	4644.56	4646.40	376	0	10
2026.08.24	09:47:00	4646.38	4647.33	4645.35	4646.41	330	0	10
2026.08.24	09:48:00	4646.39	4648.34	4646.36	4648.28	276	0	10
2026.08.24	09:49:00	4648.28	4650.53	4648.24	4650.15	327	0	10
2026.08.24	09:50:00	4650.15	4652.01	4649.82	4649.82	328	0	10
2026.08.24	09:51:00	4649.97	4649.97	4646.09	4648.78	391	0	10
2026.08.24	09:52:00	4648.78	4652.75	4648.53	4652.24	319	0	10
2026.08.24	09:53:00	4652.24	4653.91	4652.24	4653.71	356	0	10
2026.08.24	09:54:00	4653.71	4653.76	4651.16	4651.38	340	0	10
2026.08.24	09:55:00	4651.38	4651.40	4649.45	4649.45	289	0	10
2026.08.24	09:56:00	4649.45	4651.36	4649.45	4650.66	290	0	10
2026.08.24	09:57:00	4650.66	4650.66	4648.81	4649.57	372	0	10
2026.08.24	09:58:00	4649.57	4650.33	4649.13	4650.09	325	0	10
2026.08.24	09:59:00	4650.03	4650.60	4649.15	4650.02	395	0	10
2026.08.24	10:00:00	4649.93	4654.74	4649.65	4652.12	581	0	10
2026.08.24	10:01:00	4652.09	4652.77	4648.06	4648.16	355	0	10
2026.08.24	10:02:00	4648.16	4649.50	4647.37	4648.66	273	0	10
2026.08.24	10:03:00	4648.78	4650.67	4648.38	4649.11	319	0	10
2026.08.24	10:04:00	4648.97	4650.16	4648.21	4648.92	264	0	10
2026.08.24	10:05:00	4648.92	4650.00	4647.44	4649.98	270	0	10
2026.08.24	10:06:00	4649.98	4650.20	4648.26	4648.34	305	0	10
2026.08.24	10:07:00	4648.60	4648.88	4646.02	4646.88	408	0	10
2026.08.24	10:08:00	4646.88	4647.78	4645.78	4646.61	369	0	10
2026.08.24	10:09:00	4646.61	4647.27	4644.30	4646.63	350	0	10
2026.08.24	10:10:00	4646.63	4647.98	4644.45	4646.96	418	0	10
2026.08.24	10:11:00	4646.96	4649.36	4645.88	4649.20	437	0	10
2026.08.24	10:12:00	4649.20	4649.27	4647.40	4648.48	301	0	10
2026.08.24	10:13:00	4648.48	4648.88	4646.04	4647.00	334	0	10
2026.08.24	10:14:00	4647.04	4649.21	4647.03	4648.51	279	0	10
2026.08.24	10:15:00	4648.42	4650.25	4646.89	4646.89	318	0	10
2026.08.24	10:16:00	4646.93	4647.09	4642.76	4644.23	479	0	10
2026.08.24	10:17:00	4644.19	4645.22	4643.01	4644.21	395	0	10
2026.08.24	10:18:00	4644.21	4645.12	4642.77	4644.12	337	0	10
2026.08.24	10:19:00	4644.12	4646.42	4643.92	4646.03	354	0	10
2026.08.24	10:20:00	4646.09	4647.34	4645.54	4646.61	285	0	10
2026.08.24	10:21:00	4646.61	4647.63	4645.20	4645.23	317	0	10
2026.08.24	10:22:00	4645.23	4647.98	4645.12	4647.63	333	0	10
2026.08.24	10:23:00	4647.80	4647.92	4643.25	4643.93	322	0	10
2026.08.24	10:24:00	4643.93	4643.98	4642.32	4643.46	291	0	10
2026.08.24	10:25:00	4643.46	4646.67	4643.44	4646.55	339	0	10
2026.08.24	10:26:00	4646.56	4647.54	4643.99	4644.48	391	0	10
2026.08.24	10:27:00	4644.48	4645.74	4644.18	4645.59	262	0	10
2026.08.24	10:28:00	4645.59	4646.48	4643.87	4644.66	230	0	10
2026.08.24	10:29:00	4644.66	4645.72	4642.31	4642.77	335	0	10
2026.08.24	10:30:00	4642.77	4643.46	4641.43	4641.56	319	0	10
2026.08.24	10:31:00	4641.66	4642.99	4641.37	4642.99	278	0	10
2026.08.24	10:32:00	4643.07	4644.42	4642.45	4643.64	206	0	10
2026.08.24	10:33:00	4643.64	4644.62	4641.52	4643.58	337	0	10
2026.08.24	10:34:00	4643.58	4646.72	4643.47	4646.64	255	0	10
2026.08.24	10:35:00	4646.64	4648.10	4645.83	4647.74	356	0	10
2026.08.24	10:36:00	4647.74	4648.01	4646.19	4646.77	286	0	10
2026.08.24	10:37:00	4646.77	4646.79	4645.02	4645.28	235	0	10
2026.08.24	10:38:00	4645.28	4645.90	4643.13	4644.83	331	0	10
2026.08.24	10:39:00	4644.48	4645.48	4643.67	4644.54	326	0	10
2026.08.24	10:40:00	4644.54	4644.87	4642.96	4643.77	308	0	10
2026.08.24	10:41:00	4643.79	4645.13	4640.43	4640.77	402	0	10
2026.08.24	10:42:00	4640.77	4642.06	4638.02	4638.02	530	0	10
2026.08.24	10:43:00	4638.87	4639.45	4635.70	4636.12	566	0	10
2026.08.24	10:44:00	4635.99	4636.82	4634.87	4634.89	460	0	10
2026.08.24	10:45:00	4634.89	4635.35	4631.62	4633.42	471	0	10
2026.08.24	10:46:00	4633.44	4634.26	4631.87	4632.68	441	0	10
2026.08.24	10:47:00	4632.64	4633.91	4630.58	4633.88	462	0	10
2026.08.24	10:48:00	4633.88	4635.53	4631.62	4634.85	428	0	10
2026.08.24	10:49:00	4634.85	4634.85	4630.39	4631.46	341	0	10
2026.08.24	10:50:00	4631.45	4634.63	4630.29	4633.59	400	0	10
2026.08.24	10:51:00	4633.59	4636.20	4632.47	4636.16	491	0	10
2026.08.24	10:52:00	4636.16	4637.11	4634.15	4634.15	357	0	10
2026.08.24	10:53:00	4634.15	4637.13	4634.14	4637.03	263	0	10
2026.08.24	10:54:00	4637.04	4637.05	4634.63	4636.03	245	0	10
2026.08.24	10:55:00	4636.06	4638.76	4635.83	4638.73	269	0	10
2026.08.24	10:56:00	4638.72	4641.05	4637.96	4640.61	308	0	10
2026.08.24	10:57:00	4640.64	4641.61	4639.71	4641.25	352	0	10
2026.08.24	10:58:00	4641.25	4643.57	4641.11	4643.42	289	0	10
2026.08.24	10:59:00	4643.41	4643.95	4641.55	4641.57	282	0	10
2026.08.24	11:00:00	4641.60	4643.75	4640.39	4640.62	553	0	10
2026.08.24	11:01:00	4640.62	4640.93	4636.86	4637.34	493	0	10
2026.08.24	11:02:00	4637.34	4639.19	4636.49	4637.70	516	0	10
2026.08.24	11:03:00	4637.71	4641.04	4637.69	4639.46	387	0	10
2026.08.24	11:04:00	4639.43	4641.55	4638.12	4640.81	431	0	10
2026.08.24	11:05:00	4640.81	4642.05	4638.55	4638.55	399	0	10
2026.08.24	11:06:00	4638.58	4639.65	4636.99	4638.58	430	0	10
2026.08.24	11:07:00	4638.59	4646.08	4638.43	4642.17	606	0	10
2026.08.24	11:08:00	4642.17	4642.54	4637.52	4637.71	378	0	10
2026.08.24	11:09:00	4637.75	4638.68	4636.56	4638.48	327	0	10
2026.08.24	11:10:00	4638.46	4640.59	4638.34	4640.34	344	0	10
2026.08.24	11:11:00	4640.34	4640.37	4636.22	4636.22	349	0	10
2026.08.24	11:12:00	4636.21	4637.89	4635.96	4636.42	263	0	10
2026.08.24	11:13:00	4636.43	4638.72	4636.34	4638.43	246	0	10
2026.08.24	11:14:00	4638.43	4639.28	4636.77	4637.64	416	0	10
2026.08.24	11:15:00	4637.62	4637.69	4635.19	4636.03	415	0	10
2026.08.24	11:16:00	4636.04	4636.10	4632.13	4632.27	352	0	10
2026.08.24	11:17:00	4632.26	4633.49	4631.82	4631.89	396	0	10
2026.08.24	11:18:00	4631.88	4635.83	4631.80	4635.47	386	0	10
2026.08.24	11:19:00	4635.46	4637.40	4635.46	4636.07	349	0	10
2026.08.24	11:20:00	4636.07	4637.49	4636.07	4636.95	246	0	10
2026.08.24	11:21:00	4636.95	4638.66	4636.56	4638.39	294	0	10
2026.08.24	11:22:00	4638.39	4638.82	4637.65	4638.00	280	0	10
2026.08.24	11:23:00	4638.09	4638.49	4635.75	4635.76	330	0	10
2026.08.24	11:24:00	4635.76	4637.10	4634.85	4635.94	418	0	10
2026.08.24	11:25:00	4635.98	4639.80	4635.09	4635.57	361	0	10
2026.08.24	11:26:00	4635.57	4636.25	4634.31	4634.42	336	0	10
2026.08.24	11:27:00	4634.42	4635.68	4632.83	4633.20	334	0	10
2026.08.24	11:28:00	4633.20	4633.42	4631.92	4632.86	243	0	10
2026.08.24	11:29:00	4632.86	4633.22	4629.50	4629.50	356	0	10
2026.08.24	11:30:00	4629.55	4633.35	4628.91	4632.20	460	0	10
2026.08.24	11:31:00	4632.21	4632.54	4630.70	4632.08	325	0	10
2026.08.24	11:32:00	4632.08	4634.69	4631.92	4633.68	217	0	10
2026.08.24	11:33:00	4633.68	4634.33	4630.69	4632.25	272	0	10
2026.08.24	11:34:00	4632.25	4634.33	4632.23	4634.33	240	0	10
2026.08.24	11:35:00	4634.54	4635.04	4633.97	4634.02	244	0	10
2026.08.24	11:36:00	4634.02	4636.54	4633.70	4636.54	236	0	10
2026.08.24	11:37:00	4636.55	4636.55	4634.16	4634.58	264	0	10
2026.08.24	11:38:00	4634.58	4636.11	4634.35	4636.03	165	0	10
2026.08.24	11:39:00	4636.05	4637.44	4635.48	4637.32	303	0	10
2026.08.24	11:40:00	4637.32	4637.58	4636.22	4636.71	187	0	10
2026.08.24	11:41:00	4636.74	4639.74	4636.64	4639.64	283	0	10
2026.08.24	11:42:00	4639.63	4642.18	4638.91	4642.14	313	0	10
2026.08.24	11:43:00	4642.15	4645.84	4642.13	4644.88	392	0	10
2026.08.24	11:44:00	4644.87	4646.16	4644.87	4645.31	294	0	10
2026.08.24	11:45:00	4645.30	4645.94	4644.53	4645.82	295	0	10
2026.08.24	11:46:00	4645.83	4646.02	4643.19	4643.64	303	0	10
2026.08.24	11:47:00	4643.62	4645.39	4643.30	4645.38	328	0	10
2026.08.24	11:48:00	4645.73	4646.04	4644.38	4644.79	290	0	10
2026.08.24	11:49:00	4644.79	4644.95	4642.16	4643.73	285	0	10
2026.08.24	11:50:00	4643.74	4644.67	4643.20	4644.14	320	0	10
2026.08.24	11:51:00	4644.14	4644.21	4642.51	4643.23	330	0	10
2026.08.24	11:52:00	4643.31	4643.72	4640.79	4641.18	224	0	10
2026.08.24	11:53:00	4641.18	4641.63	4640.20	4641.54	191	0	10
2026.08.24	11:54:00	4641.50	4642.24	4641.21	4641.53	224	0	10
2026.08.24	11:55:00	4641.49	4642.45	4641.07	4642.07	313	0	10
2026.08.24	11:56:00	4642.07	4642.11	4638.68	4638.80	293	0	10
2026.08.24	11:57:00	4638.81	4639.24	4635.98	4636.71	303	0	10
2026.08.24	11:58:00	4636.69	4637.90	4636.63	4637.58	254	0	10
2026.08.24	11:59:00	4637.58	4638.77	4637.57	4638.13	242	0	10
2026.08.24	12:00:00	4638.05	4640.37	4637.26	4640.32	414	0	10
2026.08.24	12:01:00	4640.31	4643.20	4640.24	4641.03	402	0	10
2026.08.24	12:02:00	4641.02	4641.34	4639.49	4639.92	360	0	10
2026.08.24	12:03:00	4639.89	4641.56	4639.79	4641.48	220	0	10
2026.08.24	12:04:00	4641.54	4642.53	4640.33	4642.47	228	0	10
2026.08.24	12:05:00	4642.47	4643.32	4642.00	4642.41	224	0	10
2026.08.24	12:06:00	4642.41	4644.80	4642.20	4643.85	224	0	10
2026.08.24	12:07:00	4643.84	4644.46	4641.08	4642.50	289	0	10
2026.08.24	12:08:00	4642.50	4642.50	4640.42	4640.98	240	0	10
2026.08.24	12:09:00	4640.98	4643.17	4640.98	4642.15	213	0	10
2026.08.24	12:10:00	4642.15	4642.88	4641.18	4641.79	253	0	10
2026.08.24	12:11:00	4641.79	4641.79	4639.63	4640.05	227	0	10
2026.08.24	12:12:00	4640.13	4643.66	4639.83	4642.96	254	0	10
2026.08.24	12:13:00	4642.93	4643.26	4640.54	4640.67	186	0	10
2026.08.24	12:14:00	4640.59	4642.33	4640.30	4641.90	195	0	10
2026.08.24	12:15:00	4641.90	4641.97	4640.03	4640.10	226	0	10
2026.08.24	12:16:00	4640.10	4640.30	4636.61	4637.23	263	0	10
2026.08.24	12:17:00	4637.23	4637.23	4635.58	4636.52	233	0	10
2026.08.24	12:18:00	4636.52	4637.14	4635.01	4636.56	302	0	10
2026.08.24	12:19:00	4636.56	4638.37	4636.54	4636.69	239	0	10
2026.08.24	12:20:00	4636.69	4639.00	4636.34	4638.52	194	0	10
2026.08.24	12:21:00	4638.52	4639.15	4638.25	4638.69	238	0	10
2026.08.24	12:22:00	4638.69	4639.30	4637.55	4638.26	197	0	10
2026.08.24	12:23:00	4638.26	4638.26	4636.36	4636.98	170	0	10
2026.08.24	12:24:00	4636.99	4637.67	4636.86	4636.96	192	0	10
2026.08.24	12:25:00	4636.96	4637.23	4635.53	4637.00	259	0	10
2026.08.24	12:26:00	4637.00	4638.21	4636.48	4636.95	231	0	10
2026.08.24	12:27:00	4636.95	4637.63	4636.65	4637.47	98	0	10
2026.08.24	12:28:00	4637.47	4638.58	4636.30	4636.43	178	0	10
2026.08.24	12:29:00	4636.45	4637.18	4635.55	4635.93	248	0	10
2026.08.24	12:30:00	4635.93	4639.06	4634.60	4634.89	374	0	10
2026.08.24	12:31:00	4634.92	4637.02	4634.86	4637.02	263	0	10
2026.08.24	12:32:00	4637.03	4640.88	4637.01	4638.07	373	0	10
2026.08.24	12:33:00	4638.08	4638.08	4634.81	4636.12	372	0	10
2026.08.24	12:34:00	4636.15	4636.76	4634.63	4635.36	287	0	10
2026.08.24	12:35:00	4635.33	4635.53	4633.48	4633.54	238	0	10
2026.08.24	12:36:00	4633.54	4635.47	4632.79	4634.60	310	0	10
2026.08.24	12:37:00	4634.60	4636.29	4633.67	4635.26	208	0	10
2026.08.24	12:38:00	4635.11	4636.62	4635.04	4635.65	144	0	10
2026.08.24	12:39:00	4635.65	4637.33	4634.80	4637.12	224	0	10
2026.08.24	12:40:00	4637.12	4637.77	4636.33	4636.54	237	0	10
2026.08.24	12:41:00	4636.54	4638.67	4636.48	4636.94	290	0	10
2026.08.24	12:42:00	4636.94	4638.83	4636.86	4638.69	175	0	10
2026.08.24	12:43:00	4638.69	4639.15	4637.62	4637.86	158	0	10
2026.08.24	12:44:00	4637.87	4639.83	4637.81	4639.14	259	0	10
2026.08.24	12:45:00	4639.15	4641.56	4638.90	4641.29	318	0	10
2026.08.24	12:46:00	4641.29	4642.58	4640.27	4642.46	283	0	10
2026.08.24	12:47:00	4642.45	4644.73	4642.42	4644.73	262	0	10
2026.08.24	12:48:00	4644.72	4645.02	4643.23	4643.40	295	0	10
2026.08.24	12:49:00	4643.41	4644.65	4643.41	4643.93	223	0	10
2026.08.24	12:50:00	4643.93	4645.31	4643.02	4643.02	264	0	10
2026.08.24	12:51:00	4643.02	4643.09	4641.97	4642.29	231	0	10
